id,Gender,Lenght,Diameter,Height,Whole Weight,Shucked Weight,Viscra Weight,Shell Weight
2405,I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
2406,F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
2407,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
2408,F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
2409,F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
2410,M,0.63,0.49,0.155,1.229,0.535,0.29,0.335
2411,M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
2412,I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
2413,F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
2414,I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
2415,F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
2416,F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
2417,M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
2418,I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
2419,I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
2420,I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
2421,F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
2422,I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
2423,M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
2424,M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
2425,F,0.57,0.43,0.16,0.8109999999999999,0.3875,0.159,0.2285
2426,M,0.675,0.505,0.16,1.5319999999999998,0.74,0.357,0.3815
2427,M,0.63,0.515,0.175,1.1955,0.4920000000000001,0.247,0.37
2428,M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
2429,M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
2430,F,0.655,0.53,0.19,1.4280000000000002,0.493,0.318,0.565
2431,M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
2432,M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
2433,M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
2434,I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
2435,I,0.405,0.3,0.085,0.3035,0.15,0.0505,0.088
2436,I,0.415,0.31,0.105,0.3595,0.1669999999999999,0.083,0.0915
2437,M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
2438,M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
2439,F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
2440,M,0.625,0.475,0.175,1.3405,0.6559999999999999,0.283,0.337
2441,M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215
2442,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
2443,M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321
2444,M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
2445,M,0.515,0.41,0.14,0.7355,0.3065,0.1369999999999999,0.2
2446,F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
2447,I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
2448,F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
2449,F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
2450,F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
2451,I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
2452,F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
2453,F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
2454,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
2455,M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.3720000000000001
2456,F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
2457,F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
2458,I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
2459,I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
2460,I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
2461,M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
2462,M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335
2463,F,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475
2464,M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
2465,M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
2466,F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
2467,I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
2468,I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
2469,I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
2470,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
2471,M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
2472,M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
2473,F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
2474,I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
2475,M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
2476,I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
2477,I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
2478,M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
2479,M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
2480,M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
2481,F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
2482,M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
2483,F,0.45,0.35,0.135,0.56,0.231,0.1369999999999999,0.145
2484,M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
2485,I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
2486,F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
2487,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
2488,F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
2489,F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
2490,I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
2491,F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
2492,I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
2493,I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
2494,M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
2495,M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
2496,M,0.66,0.515,0.165,1.4465,0.6940000000000001,0.298,0.3755
2497,M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
2498,M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
2499,I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
2500,M,0.64,0.49,0.155,1.1285,0.477,0.269,0.34
2501,M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
2502,F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
2503,M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
2504,F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
2505,F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
2506,I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
2507,F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
2508,M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
2509,F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
2510,M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
2511,F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
2512,M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
2513,F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
2514,F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
2515,I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
2516,F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
2517,M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
2518,F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
2519,I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
2520,F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
2521,M,0.475,0.36,0.14,0.5135,0.241,0.1045,0.155
2522,I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
2523,F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
2524,F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
2525,I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
2526,M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
2527,M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
2528,M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
2529,I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
2530,F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
2531,I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
2532,I,0.44,0.32,0.105,0.3875,0.1755,0.074,0.12
2533,M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
2534,I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
2535,I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
2536,M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535
2537,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
2538,F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
2539,M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
2540,M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
2541,M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
2542,M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
2543,I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
2544,M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
2545,M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
2546,M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
2547,F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
2548,I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
2549,F,0.56,0.455,0.19,0.7140000000000001,0.283,0.129,0.275
2550,M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
2551,M,0.52,0.4,0.125,0.5589999999999999,0.254,0.139,0.149
2552,M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
2553,F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
2554,I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
2555,I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
2556,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
2557,M,0.61,0.475,0.155,1.168,0.5539999999999999,0.239,0.3295
2558,M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
2559,I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
2560,I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
2561,I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
2562,I,0.545,0.405,0.13,0.6579999999999999,0.327,0.1445,0.174
2563,F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
2564,I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
2565,F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
2566,I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
2567,M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
2568,I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
2569,F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
2570,I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
2571,I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
2572,F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
2573,M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
2574,M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
2575,F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
2576,F,0.545,0.415,0.2,1.358,0.5670000000000001,0.318,0.403
2577,M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
2578,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
2579,M,0.49,0.39,0.135,0.5920000000000001,0.242,0.096,0.1835
2580,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
2581,I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
2582,M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
2583,M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
2584,I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
2585,I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
2586,M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
2587,M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
2588,F,0.525,0.42,0.16,0.7559999999999999,0.2745,0.173,0.275
2589,F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
2590,M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
2591,F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
2592,M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
2593,M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
2594,F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
2595,I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
2596,M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.1669999999999999
2597,M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
2598,F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
2599,I,0.55,0.445,0.145,0.7829999999999999,0.3045,0.157,0.265
2600,M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
2601,I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
2602,F,0.7,0.525,0.19,1.6015,0.7070000000000001,0.365,0.43
2603,M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
2604,F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
2605,F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
2606,M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
2607,M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
2608,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
2609,M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
2610,I,0.525,0.41,0.175,0.8740000000000001,0.3585,0.207,0.205
2611,M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
2612,I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
2613,I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
2614,M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
2615,M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
2616,I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
2617,F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
2618,F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
2619,M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
2620,M,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335
2621,M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
2622,M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
2623,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
2624,I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
2625,I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
2626,I,0.47,0.355,0.115,0.4155,0.1669999999999999,0.084,0.139
2627,M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
2628,F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
2629,I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
2630,M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
2631,F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
2632,M,0.575,0.445,0.16,0.8390000000000001,0.4005,0.198,0.239
2633,M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
2634,F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
2635,F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
2636,F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
2637,M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
2638,I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
2639,I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
2640,M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
2641,F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
2642,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
2643,I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
2644,M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
2645,M,0.45,0.335,0.14,0.4625,0.1639999999999999,0.076,0.15
2646,M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
2647,I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
2648,I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
2649,M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
2650,F,0.65,0.545,0.165,1.5659999999999998,0.6645,0.3455,0.415
2651,F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209
2652,I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
2653,M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
2654,M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
2655,I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
2656,F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
2657,I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
2658,I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
2659,I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
2660,M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
2661,I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
2662,M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
2663,F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
2664,M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
2665,I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.0069999999999999
2666,M,0.57,0.44,0.095,0.8270000000000001,0.3395,0.2215,0.235
2667,M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
2668,M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
2669,M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
2670,M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
2671,F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
2672,M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
2673,F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
2674,I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
2675,I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
2676,I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
2677,M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
2678,M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
2679,M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
2680,I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
2681,I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
2682,F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
2683,I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
2684,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
2685,M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
2686,F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
2687,F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
2688,I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
2689,M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
2690,I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
2691,F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
2692,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
2693,F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
2694,I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
2695,M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
2696,I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
2697,I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
2698,M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
2699,I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
2700,M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
2701,F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
2702,I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
2703,M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
2704,M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
2705,M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503
2706,I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.1669999999999999
2707,F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
2708,M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
2709,M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
2710,M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
2711,M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
2712,F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
2713,I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
2714,M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
2715,M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
2716,M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
2717,F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
2718,F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
2719,F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
2720,F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
2721,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
2722,M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
2723,F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
2724,M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
2725,F,0.7,0.575,0.205,1.773,0.605,0.447,0.5379999999999999
2726,M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
2727,M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
2728,F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
2729,I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
2730,M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
2731,M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
2732,I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
2733,F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
2734,M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
2735,F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
2736,F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
2737,I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
2738,F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
2739,I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
2740,M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
2741,I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
2742,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
2743,M,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
2744,M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
2745,M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
2746,F,0.47,0.365,0.12,0.5429999999999999,0.2295,0.1495,0.15
2747,F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
2748,F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
2749,F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
2750,F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
2751,M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
2752,I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
2753,M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
2754,M,0.585,0.51,0.16,1.218,0.639,0.241,0.3
2755,M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
2756,M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
2757,F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
2758,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
2759,M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
2760,F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
2761,M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
2762,F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
2763,F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
2764,F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
2765,I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
2766,M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
2767,F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
2768,M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
2769,F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
2770,M,0.5,0.39,0.13,0.7090000000000001,0.275,0.168,0.18
2771,F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
2772,M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
2773,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
2774,M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
2775,M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
2776,F,0.65,0.52,0.195,1.6275,0.6890000000000001,0.3905,0.4320000000000001
2777,F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
2778,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
2779,I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
2780,F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
2781,F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
2782,M,0.67,0.5,0.2,1.269,0.5760000000000001,0.2985,0.351
2783,M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
2784,M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
2785,M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
2786,I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
2787,F,0.67,0.585,0.16,1.3090000000000002,0.5445,0.2945,0.413
2788,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
2789,M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
2790,M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42
2791,F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
2792,F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
2793,M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
2794,M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
2795,F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
2796,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
2797,I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
2798,F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
2799,M,0.68,0.54,0.21,1.7885,0.8345,0.408,0.4370000000000001
